"fantasypros_id","player_name","pos","team","player_bye_week","rank","tier","position_rank","position_tier","gsis_id"
"23812","Tyler Badie","RB","DEN","9",374,13,104,9,"00-0037085"
"22785","Dee Eskridge","WR","MIA","11",375,13,126,10,"00-0036620"
"17254","James Washington","WR","FA",NA,376,14,125,10,"00-0034676"
"23162","Keaontay Ingram","RB","KC","8",377,14,102,9,"00-0037299"
"18049","Will Dissly","TE","LAC","8",378,14,50,7,"00-0034159"
"20125","Anthony Schwartz","WR","MIA","11",379,14,127,10,"00-0036999"
"23249","Kene Nwangwu","RB","NYJ","10",380,14,103,9,"00-0036842"
"18633","Tyler Johnson","WR","LAR","7",381,14,124,10,"00-0036427"
"11410","Brandon Bolden","RB","FA",NA,382,14,105,9,"00-0029239"
"16787","Anthony Firkser","TE","NYJ","10",383,14,51,7,"00-0033455"
"17236","Sam Darnold","QB","MIN","7",384,14,38,6,"00-0034869"
"9265","Jared Cook","TE","FA",NA,385,14,57,7,"00-0027061"
"22895","John Metchie III","WR","HOU","6",386,14,140,10,"00-0037614"
"24047","Trestan Ebner","RB","FA",NA,387,14,106,9,"00-0037087"
"9300","Joe Flacco","QB","IND","14",388,14,39,6,"00-0026158"
"19456","Josiah Deguara","TE","JAC","11",389,14,49,7,"00-0036332"
"13948","David Johnson","RB","FA",NA,390,14,109,10,"00-0032187"
"8120","Houston Texans","DST","HOU","6",391,14,32,5,NA
"16489","Mack Hollins","WR","BUF","7",392,14,135,10,"00-0033555"
"9707","Emmanuel Sanders","WR","FA",NA,393,14,141,10,"00-0027685"
"11206","T.Y. Hilton","WR","FA",NA,394,14,132,10,"00-0029608"
"23370","Riley Patterson","K","FA",NA,395,14,31,5,"00-0036816"
"22969","Jordan Mason","RB","SF","9",396,14,110,10,"00-0037525"
"16937","Pharaoh Brown","TE","SEA","11",397,14,53,7,"00-0033439"
"16972","Zach Pascal","WR","ARI","13",398,14,129,10,"00-0033251"
"19074","Craig Reynolds","RB","DET","6",399,14,108,9,"00-0035567"
"11821","Latavius Murray","RB","FA",NA,400,14,112,10,"00-0030513"
"20105","Demetric Felton Jr.","RB","FA",NA,401,14,118,10,"00-0036654"
"18609","Benny Snell Jr.","RB","FA",NA,402,14,107,9,"00-0035217"
"17575","Eddy Pineiro","K","CAR","13",403,14,32,5,"00-0034173"
"13953","Malcolm Brown","RB","FA",NA,404,14,111,10,"00-0031806"
"18656","Ashton Dulin","WR","IND","14",405,14,131,10,"00-0035021"
"11798","Kyle Juszczyk","RB","SF","9",406,14,117,10,"00-0029892"
"15555","Devontae Booker","RB","FA",NA,407,14,115,10,"00-0032972"
"14164","Geoff Swaim","TE","CLE","9",408,14,55,7,"00-0032141"
"19562","Juwan Johnson","TE","NO","14",409,14,52,7,"00-0036040"
"19471","Ty Chandler","RB","MIN","7",410,14,113,10,"00-0037276"
"20126","Tutu Atwell","WR","LAR","7",411,14,130,10,"00-0036849"
"13979","Phillip Dorsett II","WR","FA",NA,412,14,142,10,"00-0032208"
"17603","Justin Watson","WR","KC","8",413,14,138,10,"00-0034386"
"17508","Durham Smythe","TE","MIA","11",414,14,54,7,"00-0034798"
"16879","Dare Ogunbowale","RB","HOU","6",415,14,120,10,"00-0033854"
"23499","Malik Willis","QB","GB","14",416,14,40,6,"00-0038128"
"22843","Ben Skowronek","WR","PIT","9",417,14,139,10,"00-0036862"
"16422","Wayne Gallman Jr.","RB","FA",NA,418,14,121,10,"00-0033950"
"12108","Devonta Freeman","RB","FA",NA,419,14,119,10,"00-0031285"
"16666","Jamal Agnew","WR","FA",NA,420,14,133,10,"00-0033572"
"17387","Ian Thomas","TE","CAR","13",421,14,56,7,"00-0034365"
"22718","Jake Ferguson","TE","DAL","9",422,14,58,7,"00-0038041"
"19344","Denzel Mims","WR","FA",NA,423,14,136,10,"00-0036255"
"18670","Tristan Vizcaino","K","FA",NA,424,14,37,6,"00-0034909"
"18876","Deonte Harty","WR","BAL","10",425,14,134,10,"00-0035215"
"14151","Chris Conley","WR","SF","9",426,14,149,10,"00-0032128"
"11830","Ryan Griffin","TE","FA",NA,427,14,59,7,"00-0030108"
"19801","Tylan Wallace","WR","BAL","10",428,14,137,10,"00-0036630"
"19482","Tony Jones Jr.","RB","FA",NA,429,14,116,10,"00-0035860"
"15654","Chris Moore","WR","ARI","13",430,14,150,10,"00-0032398"
"17813","Mike Boone","RB","CAR","13",431,14,114,10,"00-0034208"
"24867","Jonathan Garibay","K","FA",NA,432,14,35,6,NA
"20097","Deon Jackson","RB","FA",NA,433,14,125,10,"00-0036493"
"18256","Justice Hill","RB","BAL","10",434,14,122,10,"00-0034975"
"19627","JaMycal Hasty","RB","NE","10",435,15,124,10,"00-0035806"
"15495","Laquon Treadwell","WR","IND","14",436,15,147,10,"00-0032951"
"19539","Noah Gray","TE","KC","8",437,15,60,7,"00-0036637"
"18222","N'Keal Harry","WR","MIN","7",438,15,144,10,"00-0035624"
"23742","Jeremy Ruckert","TE","NYJ","10",439,15,61,7,"00-0037805"
"15611","Jonathan Williams","RB","FA",NA,440,15,126,10,"00-0032975"
"9808","Antonio Brown","WR","FA",NA,441,15,168,11,"00-0027793"
"19323","Kylin Hill","RB","FA",NA,442,15,123,10,"00-0036669"
"16081","Kalif Raymond","WR","DET","6",443,15,145,10,"00-0032464"
"20116","Ihmir Smith-Marsette","WR","NYG","9",444,15,148,10,"00-0036635"
"12088","Teddy Bridgewater","QB","FA",NA,445,15,43,6,"00-0031237"
"23293","Gary Brightwell","RB","CLE","9",446,15,128,10,"00-0036569"
"18605","Antoine Wesley","WR","FA",NA,447,15,146,10,"00-0035126"
"23982","Chig Okonkwo","TE","TEN","6",448,15,62,7,"00-0037809"
"12143","Eric Ebron","TE","FA",NA,449,15,84,8,"00-0031387"
"24812","Lance McCutcheon","WR","FA",NA,450,15,157,11,"00-0037055"
"24689","Julius Chestnut","RB","TEN","6",451,15,132,10,"00-0037594"
"19366","Anthony McFarland Jr.","RB","FA",NA,452,15,127,10,"00-0036336"
"17888","Trent Sherfield Sr.","WR","MIN","7",453,15,158,11,"00-0034487"
"16638","Blake Jarwin","TE","FA",NA,454,15,85,8,"00-0033658"
"23755","Erik Ezukanma","WR","MIA","11",455,15,151,10,"00-0038092"
"16450","Tarik Cohen","RB","FA",NA,456,15,150,11,"00-0033556"
"23460","Quinn Nordin","K","FA",NA,457,15,41,6,"00-0036488"
"19234","Brycen Hopkins","TE","FA",NA,458,15,64,8,"00-0036424"
"24554","Montrell Washington","WR","KC","8",459,15,163,11,"00-0037272"
"18561","Drew Sample","TE","CIN","10",460,15,63,7,"00-0035631"
"23196","Simi Fehoko","WR","LAC","8",461,15,154,11,"00-0036646"
"12105","Carlos Hyde","RB","FA",NA,462,15,149,11,"00-0031045"
"13919","Maxx Williams","TE","FA",NA,463,15,67,8,"00-0031558"
"17306","Auden Tate","WR","FA",NA,464,15,193,12,"00-0034686"
"23045","Sam Howell","QB","SEA","11",465,15,45,6,"00-0037077"
"19113","Derrick Gore","RB","FA",NA,466,15,141,11,"00-0035715"
"17792","Ryan Santoso","K","FA",NA,467,15,36,6,"00-0034648"
"16209","C.J. Ham","RB","MIN","7",468,15,137,10,"00-0032918"
"23117","Kevin Harris","RB","NE","10",469,15,133,10,"00-0037286"
"17245","Royce Freeman","RB","FA",NA,470,15,129,10,"00-0034838"
"11599","Marquise Goodwin","WR","FA",NA,471,15,159,11,"00-0030068"
"18690","Zach Gentry","TE","FA",NA,472,15,66,8,"00-0035222"
"16864","Keelan Cole Sr.","WR","FA",NA,473,15,174,11,"00-0033681"
"10007","Tyrod Taylor","QB","NYJ","10",474,15,41,6,"00-0028118"
"19297","Tyler Huntley","QB","BAL","10",475,15,42,6,"00-0035993"
"17145","Patrick Ricard","RB","BAL","10",476,15,142,11,"00-0033376"
"17536","Chris Herndon IV","TE","FA",NA,477,15,99,9,"00-0034766"
"17415","Jordan Akins","TE","CLE","9",478,15,86,9,"00-0034364"
"13975","Breshad Perriman","WR","FA",NA,479,15,153,11,"00-0032054"
"20127","Shi Smith","WR","FA",NA,480,15,167,11,"00-0036572"
"18480","Qadree Ollison","RB","FA",NA,481,15,151,11,"00-0035273"
"23145","Jalen Wydermyer","TE","FA",NA,482,15,93,9,"00-0037436"
"19798","Justyn Ross","WR","KC","8",483,15,184,11,"00-0037216"
"14222","Damiere Byrd","WR","FA",NA,484,15,155,11,"00-0031868"
"15585","Jordan Howard","RB","FA",NA,485,15,145,11,"00-0032780"
"22783","Hunter Long","TE","LAR","7",486,15,68,8,"00-0037004"
"23796","Abram Smith","RB","FA",NA,487,15,148,11,"00-0037546"
"19647","Rico Dowdle","RB","DAL","9",488,15,130,10,"00-0036139"
"14324","Tyrell Williams","WR","FA",NA,489,15,189,12,"00-0032160"
"9413","Marcedes Lewis","TE","CHI","14",490,15,70,8,"00-0024243"
"22948","Jashaun Corbin","RB","FA",NA,491,15,146,11,"00-0037410"
"13966","Blake Bell","TE","FA",NA,492,15,78,8,"00-0032062"
"23727","Cole Turner","TE","WAS","14",493,15,72,8,"00-0037078"
"23341","Brock Wright","TE","DET","6",494,15,71,8,"00-0036754"
"17530","Ray-Ray McCloud III","WR","ATL","14",495,15,152,11,"00-0034407"
"16445","Jeremy McNichols","RB","WAS","14",496,15,136,10,"00-0033955"
"11645","Le'Veon Bell","RB","FA",NA,497,15,153,11,"00-0030496"
"18636","Miles Boykin","WR","FA",NA,498,15,156,11,"00-0035703"
"18804","Tyron Billy-Johnson","WR","FA",NA,499,15,165,11,"00-0035457"
"18804","Tyron Billy-Johnson","WR","FA",NA,499,15,165,11,"00-0035457"
"18831","Jody Fortson Jr.","TE","FA",NA,500,15,82,8,"00-0035547"
"18166","KhaDarel Hodge","WR","ATL","14",501,15,162,11,"00-0034854"
"18714","Scotty Miller","WR","PIT","9",502,15,164,11,"00-0035298"
"19843","Antonio Williams","RB","FA",NA,503,15,139,11,"00-0036188"
"9712","Jimmy Graham","TE","FA",NA,504,15,109,10,"00-0027696"
"13960","Tyler Kroft","TE","FA",NA,505,15,91,9,"00-0032214"
"19729","Freddie Swain","WR","FA",NA,506,15,170,11,"00-0036247"
"13963","Nick Boyle","TE","FA",NA,507,15,69,8,"00-0031598"
"18607","Trayveon Williams","RB","CIN","10",508,15,143,11,"00-0035291"
"23190","Jake Funk","RB","FA",NA,509,15,131,10,"00-0036860"
"22756","Charlie Kolar","TE","BAL","10",510,15,80,8,"00-0038046"
"24049","Bo Melton","WR","GB","14",511,15,192,12,"00-0037091"
"23251","Jacob Harris","TE","PHI","7",512,15,79,8,"00-0036918"
"18520","KaVontae Turpin","WR","DAL","9",513,15,200,12,"00-0037801"
"23438","Tim Jones","WR","JAC","11",514,15,181,11,"00-0036497"
"13192","Keith Smith","RB","FA",NA,515,15,144,11,"00-0030968"
"19736","Dezmon Patmon","WR","FA",NA,516,15,166,11,"00-0036228"
"19811","Tyler Davis","TE","GB","14",517,15,77,8,"00-0036250"
"18984","D.J. Montgomery","WR","IND","14",518,15,218,12,"00-0035045"
"24857","Dennis Houston","WR","FA",NA,519,15,210,12,"00-0037570"
"22807","Tre' McKitty","TE","FA",NA,520,15,65,8,"00-0037011"
"14103","DeAndre Carter","WR","CHI","14",521,15,161,11,"00-0031763"
"19067","Parker Hesse","TE","DET","6",522,15,76,8,"00-0035572"
"19093","Gunner Olszewski","WR","NYG","9",523,15,178,11,"00-0035645"
"18016","Cam Sims","WR","FA",NA,524,15,160,11,"00-0034104"
"24570","Dareke Young","WR","SEA","11",525,15,194,12,"00-0037093"
"17264","Dante Pettis","WR","FA",NA,526,15,173,11,"00-0034860"
"20161","Kennedy Brooks","RB","FA",NA,527,15,135,10,"00-0037131"
"18585","Greg Dortch","WR","ARI","13",528,15,180,11,"00-0035500"
"20112","Dez Fitzpatrick","WR","LAC","8",529,15,171,11,"00-0036627"
"20088","Jermar Jefferson","RB","DET","6",530,15,134,10,"00-0036670"
"18787","Penny Hart","WR","FA",NA,531,15,169,11,"00-0035022"
"11440","Josh Gordon","WR","FA",NA,532,16,188,12,"00-0029664"
"18562","Gardner Minshew II","QB","LV","6",533,16,44,6,"00-0035289"
"18571","Alec Ingold","RB","MIA","11",534,16,155,11,"00-0035125"
"15587","Tajae Sharpe","WR","FA",NA,535,16,204,12,"00-0032778"
"17886","Ross Dwelley","TE","ATL","14",536,16,73,8,"00-0034073"
"17352","Godwin Igwebuike","RB","FA",NA,537,16,179,12,"00-0034614"
"23395","Mike Strachan","WR","FA",NA,538,16,176,11,"00-0036482"
"9019","Andrew Wellock","K","CAR","13",539,16,46,7,NA
"18566","David Sills V","WR","DEN","9",540,16,190,12,"00-0035359"
"23883","Samori Toure","WR","CHI","14",541,16,191,12,"00-0037098"
"19974","Jonathan Ward","RB","PIT","9",542,16,147,11,"00-0035924"
"16743","Johnny Mundt","TE","MIN","7",543,16,87,9,"00-0033246"
"24620","James McCourt","K","FA",NA,544,16,38,6,"00-0037471"
"14146","James O'Shaughnessy","TE","FA",NA,545,16,105,9,"00-0031951"
"9186","DeSean Jackson","WR","FA",NA,546,16,202,12,"00-0026189"
"15645","Nick Vannett","TE","TEN","6",547,16,81,8,"00-0032394"
"18748","Andrew Beck","TE","GB","14",548,16,97,9,"00-0034959"
"19098","Chris Myarick","TE","HOU","6",549,16,88,9,"00-0035345"
"16038","Chester Rogers","WR","FA",NA,550,16,223,13,"00-0032355"
"24242","Armani Rogers","TE","FA",NA,551,16,114,10,"00-0037168"
"18325","Tommy Sweeney","TE","FA",NA,552,16,83,8,"00-0035308"
"19537","Larry Rountree III","RB","FA",NA,553,16,138,11,"00-0036650"
"15850","Dwayne Washington","RB","FA",NA,554,16,140,11,"00-0032450"
"15914","Mike Thomas","WR","FA",NA,555,16,186,12,"00-0033114"
"17232","Brandon Zylstra","WR","FA",NA,556,16,226,13,"00-0034052"
"18470","Travis Fulgham","WR","FA",NA,557,16,198,12,"00-0035592"
"22976","Tyler Goodson","RB","IND","14",558,16,152,11,"00-0037120"
"17096","Cyril Grayson Jr.","WR","FA",NA,559,16,217,12,"00-0033215"
"17303","Richie James Jr.","WR","FA",NA,560,16,177,11,"00-0034286"
"14014","Chris Manhertz","TE","NYG","9",561,16,75,8,"00-0031484"
"18431","Kendall Blanton","TE","FA",NA,562,16,107,9,"00-0035603"
"19333","La'Mical Perine","RB","FA",NA,563,16,160,11,"00-0036269"
"23174","James Mitchell","TE","DET","6",564,16,101,9,"00-0037282"
"18673","Jakob Johnson","RB","NYG","9",565,16,158,11,"00-0035726"
"19438","J.J. Taylor","RB","HOU","6",566,16,159,11,"00-0036096"
"18409","Andy Isabella","WR","FA",NA,567,16,179,11,"00-0035527"
"17130","Greg Ward","WR","FA",NA,568,16,221,13,"00-0033733"
"9006","Adrian Peterson","RB","FA",NA,569,16,163,11,"00-0025394"
"17250","Kalen Ballage","RB","FA",NA,570,16,182,12,"00-0034799"
"24177","Jalen Nailor","WR","MIN","7",571,16,175,11,"00-0037291"
"23029","Jerrion Ealy","RB","FA",NA,572,16,167,12,NA
"18791","Jeff Smith","WR","FA",NA,573,16,183,11,"00-0035510"
"9858","Blaine Gabbert","QB","FA",NA,574,16,53,7,"00-0027948"
"18168","Malik Turner","WR","SF","9",575,16,215,12,"00-0034867"
